state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
MISSOURI,2008,7,29.0,43.0,34.0,0.0,0.0,105665.66666666667,323212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0001722980836157944,0.3269237115783655,323212.0,0.28157989183569915,0.6776233555684814,19847.326765460894,12671.800000087358,0.0007743289410928611,-0.0093087176345521,-0.0030244902879427715,0.004268129286599642,93.20591338373032,6.794072462841915,0.18940054808426923,0.0,0.0,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,1.763488559359381,3.3846435505872923,29.91042186740094,-29.909522846466235,-19.17853650593374,-6.368634281601126,-1.5829746376112048,-0.31155093610821294,-3.7392298439254605,0.0,0.0,0.0
MISSOURI,2008,9,29.0,43.0,34.0,0.0,0.0,107365.0,322095.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,322095.0,0.47487852962635246,0.49994877287756717,17993.019217824563,4810.220587918535,-0.1351011134629329,-0.07060475449784759,0.1330783510095661,0.05213513826973548,80.25162307236349,19.74837526329273,7.974594385491596,0.009047531009834572,0.0,0.0,68.138463613361,31.86153480172383,18.43410810580907,4.673812560815598,0.3499746579817125,0.0,5.906671559515306,2.1630353013656114,4.151489071819825,12.113159459002489,-12.1131595384311,-10.459513720317474,-4.664765029805764,-0.3499746579817125,0.0,-1.755182487695481,0.0,0.0,0.0
MISSOURI,2010,1,29.0,43.0,34.0,0.0,0.0,61593.0,184779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.1330531153977781,0.3333333333333333,184779.0,0.7355110699808961,0.2362227309380395,-21514.582860672846,-15241.709090892226,0.005493192700698396,0.008902790160656787,-0.0008590519490997428,-0.006549326556125279,99.999995606979,0.0,0.0,0.0,0.0,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,1.7081028429292344,3.278342374480967,28.247187787692,-28.245616545439997,-13.798041375207745,-2.0636518690329124,-0.7524669758942079,0.0,-2.004784464754708,0.0,0.0,0.0
MISSOURI,2010,2,29.0,43.0,34.0,0.0,0.0,88541.66666666667,265632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.056669366984962055,0.3333245492510943,265632.0,0.29163278520660163,0.6794399771111914,-18908.576631125063,-15294.030302943662,0.04624603241141667,0.05597525714475182,-0.05139638971794214,-0.05733055055172742,99.99998145637151,4.0591002187770455e-06,0.0,0.0,0.0,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,1.708102699176097,3.278342098577204,30.16568267235371,-30.165294473744975,-15.8914119515278,-2.405538606194714,-0.8065689916888656,0.0,-2.258651029246161,0.0,0.0,0.0
MISSOURI,2010,4,29.0,43.0,34.0,0.0,0.0,73714.66666666667,225056.0,0.0,0.0,0.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,-0.2079649136540343,0.32753921986824025,225056.0,0.4511410493388312,0.5042700483435234,-5958.922039961442,-2888.4909090809524,0.018324330154982693,0.017489932197614966,-0.03734055579401235,-0.015778352790581984,99.58312428152782,0.41687547248150364,1.1277132282319902e-06,0.0,0.0,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,1.7110422935873313,3.28398402872329,35.007801450807435,-35.00768479675966,-19.727444858836833,-7.9510649131014945,-1.509415720925702,-0.2742565867822141,-4.003597483594432,0.0,0.0,0.3333333333333333
MISSOURI,2010,5,29.0,43.0,34.0,0.0,0.0,63243.666666666664,191423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.01245670582949801,0.33038697892451097,191423.0,0.5332483557357266,0.44183823260527727,-20947.914620595053,-14225.763636345044,0.0582130117904599,0.06299832495104807,-0.05850305848558701,-0.06164199560824368,98.49801635848378,1.5019836367801414,0.0,0.0,0.0,0.0,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,1.7186932110977908,3.2986683477512835,37.9801714317145,-37.98013582886819,-21.799613560333587,-8.625385304304954,-1.8226830608785447,-0.3705936425208826,-4.531252999911082,0.0,0.0,0.0
MISSOURI,2010,6,29.0,43.0,34.0,0.0,0.0,110932.5,221912.0,0.0,0.0,0.0,1.0,3140728.5,26524.0,118.41081661891117,0.5,0.5,0.10015837658526272,0.4998941021666246,221912.0,0.3053552759652475,0.6944329283680017,-18638.90722380206,-13129.918454975821,0.11000204238539513,0.0450878235052945,-0.08664743719206058,-0.0612158179470762,99.7982681817014,0.19802396892437804,0.0,0.0,0.0,0.0,55.62635898504711,44.3696936639661,28.333847891087025,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,1.7094358255884896,3.2809007529500236,44.17190919665429,-44.17166969504173,-28.333847891087025,-12.168388728465333,-4.435372708440137,-0.03143295148338969,-6.182672841766008,0.0,0.0,0.0
MISSOURI,2010,7,29.0,43.0,34.0,0.0,0.0,74140.33333333333,222431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.04077054571124096,0.33331834741260585,222431.0,0.30366720466122077,0.6339494045344399,-5659.285758377984,-1597.727272641845,-0.024946301698371198,-0.035344638946161244,0.008164131525052465,0.019879490448639014,96.94038338974026,3.0596024568319535,0.5855022011590029,0.0,0.0,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,1.7528042098161913,3.364137199932705,33.6448918734109,-33.6439928524762,-18.782434852859005,-6.368634281601126,-1.5829746376112048,-0.31155093610821294,-3.759736194580048,0.0,0.0,0.0
MISSOURI,2010,9,29.0,43.0,34.0,0.0,0.0,104770.5,210358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2736086863110541,0.4980580724289069,210358.0,,0.7735574591886213,-25418.824785030447,-24935.911765023135,0.09954190198586377,0.10403283124862794,,,99.95928944573554,0.040708889920601996,1.3493269543266614e-18,0.0,0.0,0.0,68.138463613361,31.86153480172383,18.43410810580907,4.673812560815598,0.34997465798171257,0.0,5.906671559515306,1.7083899226785844,3.2788933633813397,31.82082583237454,-31.82082591180323,-18.43410810580907,-4.673812560815598,-0.34997465798171257,0.0,-2.6277781961339666,0.0,0.0,0.0
MISSOURI,2012,1,29.0,43.0,34.0,0.0,0.0,113527.66666666667,340583.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.003225371081900491,0.3333333333333333,340583.0,0.7866716776820922,0.1786113810730424,50138.16531159077,34723.93896105513,-0.014297347543721944,-0.010936163831590268,0.002693517195822337,-8.841548121429899e-05,63.674660594062495,36.319311059895895,21.53168411687999,11.907326633852838,5.768913481855594,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,4.825610479547852,9.26173935212902,-8.078147225224512,8.073694514455902,7.733642741672249,9.843674764819927,5.016446505961385,0.0,3.9786125128933443,0.0,0.0,0.0
MISSOURI,2012,2,29.0,43.0,34.0,0.0,0.0,130812.0,394448.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.33163306696953715,394448.0,0.3708270798685758,0.6007661339390743,16119.872264793143,4373.272727362812,-0.020541890053176526,0.011568712697792916,0.02120086383375136,-0.01502861184869192,62.53500865972833,37.4634236947011,23.157804223511448,12.12675041532952,5.827723077565328,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,4.925798441393431,9.454028968700339,-7.299290124289477,7.2981251618559035,7.266392271983648,9.721211809134807,5.021154085876463,0.0,3.9170358408769737,0.0,0.0,0.0
MISSOURI,2012,3,29.0,43.0,34.0,0.0,0.0,112795.0,338385.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,338385.0,0.3285872600735848,0.6349069846476646,19828.516166083515,6726.709090990946,0.08900769120351348,0.06003916878899751,-0.09213052507513969,-0.0767843065759502,60.92259581262012,39.07548771209249,28.873604146400528,18.101443154387592,7.218206305937433,0.003243415979642957,57.47489566846,42.52318785625261,24.639961818144787,9.987232818452982,3.6091031529687165,0.0016217079898214785,8.501586616545739,5.881161865283066,11.287647130821957,3.447700144160123,-3.447700144160123,4.2336423282557405,8.11421033593461,3.6091031529687165,0.0016217079898214785,2.786060514276217,0.0,0.0,0.0
MISSOURI,2012,4,29.0,43.0,34.0,0.0,0.0,105254.66666666667,318723.0,0.0,0.0,1.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,0.09887751239103293,0.330238692114051,318723.0,0.3549163380113767,0.6031475607345563,11706.386873874813,3075.446753256023,0.09964171303828884,0.03942471567511141,-0.10156760687064703,-0.05924639005964294,53.9835826570972,46.01596983616074,32.62893239844591,18.232212512808726,6.13822138884757,2.102633831996975,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,7.203751614364708,13.826078605494075,-10.59174017362318,10.59140956691958,12.901486411895851,10.28114759970723,4.628805667921868,1.8283772452147609,6.538497093176353,0.0,0.0,0.0
MISSOURI,2012,5,29.0,43.0,34.0,0.0,0.0,110312.0,330942.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.0003899561233517146,0.33332728997830435,330942.0,0.6052117893769905,0.36909488671731,28262.136117480695,16471.61558443494,-0.001587089236192274,-0.0107999525393348,0.005156420764152236,0.010688592070360214,54.618709891670626,45.381153624110006,32.1460243411415,20.798674694093208,6.925747677114189,2.8412179259934334,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,7.991313363614734,15.337636920483474,-5.899135035098652,5.899034158461681,10.346410780807908,12.173289389788254,5.103064616235645,2.4706242834725507,7.507715572821108,0.0,0.0,0.0
MISSOURI,2012,6,29.0,43.0,34.0,0.0,0.0,111229.33333333333,333688.0,0.0,0.0,1.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.3333333333333333,-0.04440655642774616,0.3333333333333333,333688.0,0.3251630265397617,0.6500263719402556,10510.992743358016,-797.3570815855637,0.03621206896085083,0.013089858817523337,-0.03144857082093433,0.019704186723277117,55.618749853794526,44.376548428496186,33.75073821533614,20.489709623167528,8.135317532917561,0.24098596137265427,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,6.617910186992565,12.701679811808512,-0.00760913125258611,0.006854764530082491,5.416890324249117,8.321320894702195,3.699944824477425,0.20955300988926454,3.238106217092483,0.0,0.0,0.0
MISSOURI,2012,7,29.0,43.0,34.0,0.0,0.0,106243.66666666667,318740.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.002669550964994178,0.33332392127334715,318740.0,0.3090230281734329,0.6386553303633055,5052.089956817217,-5647.654545366764,-0.04581994547401991,-0.028451780590534104,0.03820157406810737,0.01972108184476501,33.08812836019506,66.90825848971447,43.23218014262216,22.224310722021585,6.758738436653323,2.4924074888657035,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,8.43445166986345,16.188147235564703,-30.20736315613432,30.204663180406314,23.864243088604155,15.85567644042046,5.175763799042119,2.180856552757491,9.06427384105195,0.0,0.0,0.0
MISSOURI,2014,1,29.0,43.0,34.0,0.0,0.0,54498.0,163494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.018566769614921683,0.3333333333333333,163494.0,0.7297821326776518,0.21574492030288572,-58351.04728531279,-58905.127272710204,0.0014891823181549801,0.0043959828089746855,-0.020124700863445866,-0.022163387837033866,59.36057780536573,40.63339384859268,17.708994538518464,0.0,0.0,0.0,71.75280781928701,28.245616545439997,13.798041375207745,2.0636518690329124,0.7524669758942079,0.0,5.283126839235675,2.694046399042211,5.170652636847022,-12.392230013921285,12.387777303152689,3.910953163310719,-2.0636518690329124,-0.7524669758942079,0.0,-0.11247420238865313,0.0,0.0,0.0
MISSOURI,2014,2,29.0,43.0,34.0,0.0,0.0,77039.0,231117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.024877710427164763,0.3333333333333333,231117.0,0.32617245810563483,0.6411947195576266,-70352.463237999,-74154.75757567026,-0.007255134387007756,0.031740269824666933,0.0015017521488722152,-0.03753113533628044,59.51212278080167,40.48630957362776,19.675599699713374,0.0,0.0,0.0,69.8342987840178,30.165298532845195,15.8914119515278,2.405538606194714,0.8065689916888656,0.0,5.536993127823365,2.770770903732155,5.31790910675299,-10.322176003216136,10.321011040782562,3.7841877481855732,-2.405538606194714,-0.8065689916888656,0.0,-0.21908402107037528,0.0,0.0,0.0
MISSOURI,2014,3,29.0,43.0,34.0,0.0,0.0,63851.333333333336,191620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.04842460913169033,0.3332185227707616,191620.0,0.27148001252478865,0.6833315937793549,-61248.67435327731,-63217.2363635581,0.13060004469301978,0.10012169661889692,-0.13348916111831427,-0.10530835784335763,54.02719552429988,45.97088800041275,20.406319489889047,1.8730224825183732,0.0,0.0,57.47489566846,42.52318785625261,24.639961818144787,9.987232818452982,3.6091031529687165,0.0016217079898214785,8.501586616545739,2.9779398454892827,5.715526102269522,-3.447700144160123,3.4477001441601374,-4.2336423282557405,-8.11421033593461,-3.6091031529687165,-0.0016217079898214785,-2.7860605142762167,0.0,0.0,0.0
MISSOURI,2014,4,29.0,43.0,34.0,0.0,0.0,58757.0,176286.0,0.0,0.0,0.0,1.0,2153857.0,23454.0,91.8332480600324,0.3333333333333333,0.3333333333333333,0.07764388044625214,0.33330497033230094,176286.0,0.26357169599400976,0.6807914411808085,-65712.39656500425,-64868.472727263346,0.1657057489226723,0.08998638458184871,-0.18890817020242423,-0.1023591915422486,54.432180832899064,45.56737166035888,19.44950142371062,4.917459782632037,0.0,0.0,64.57532283072038,35.42456026924116,19.727445986550062,7.9510649131014945,1.509415720925702,0.2742565867822141,7.287581512317722,3.164294102421584,6.073193709752914,-10.143141997821317,10.142811391117718,-0.27794456283944413,-3.0336051304694585,-1.509415720925702,-0.2742565867822141,-1.2143878025648078,0.0,0.0,0.0
MISSOURI,2014,5,29.0,43.0,34.0,0.0,0.0,51211.666666666664,153635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.0044280475859923285,0.3333333333333333,153635.0,0.5158720343671689,0.44957854655514695,-72634.00160721783,-69773.29090907238,0.056306192297045365,0.05421550760910887,-0.06503008493370166,-0.060024232425763935,39.6960108771652,60.30385263861544,21.44694439076086,4.202454022113482,0.0,0.0,60.51784492676928,39.48211946564833,21.799613560333587,8.625385304304954,1.8226830608785447,0.3705936425208826,7.829921347662366,3.29380243374783,6.321757578253391,-20.821834049604078,20.821733172967107,-0.3526691695727351,-4.422931282191472,-1.8226830608785447,-0.3705936425208826,-1.5081637694089753,0.0,0.0,0.0
MISSOURI,2014,6,29.0,43.0,34.0,0.0,0.0,62323.333333333336,186970.0,0.0,0.0,0.0,1.0,3140728.5,26524.0,118.41081661891117,0.3333333333333333,0.3333333333333333,0.01647627554329789,0.3333333333333333,186970.0,0.2950045461838798,0.6665026474835535,-66215.6825146703,-63379.8755365219,0.0703505339877345,-0.005500086385768266,-0.08176595993500796,-0.01832266531319532,41.624320152065266,58.37097813022546,33.24228431116487,9.878741790414946,0.0,0.0,55.62635898504711,44.3696936639661,28.33384789108702,12.168388728465333,4.435372708440137,0.03143295148338969,9.463573594716031,4.169220969443157,8.001938425007575,-14.002038832981846,14.001284466259357,4.908436420077848,-2.289646938050387,-4.435372708440137,-0.03143295148338969,-1.4616351697084564,0.0,0.0,0.0
MISSOURI,2014,7,29.0,43.0,34.0,0.0,0.0,54640.0,163957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-6.581091514344661e-05,0.3332581103582037,163957.0,0.2883804900065261,0.6346420097952512,-74456.52256702073,-73919.18181809504,-0.03187994564749719,-0.014827071436154249,0.0066603448886741745,-0.007397407985624049,56.00758993541668,43.98879691449284,18.911562897205126,6.902525979544741,0.0,0.0,63.29549151632938,36.703595309308156,19.367937054018007,6.368634281601126,1.5829746376112048,0.31155093610821294,7.123873394512753,3.2798518065239874,6.294982297966354,-7.2879015809126955,7.285201605184682,-0.4563741568128812,0.5338916979436155,-1.5829746376112048,-0.31155093610821294,-0.828891096546398,0.0,0.0,0.0
MONTANA,2000,0,30.0,81.0,64.0,0.0,0.0,136840.33333333334,410521.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,410521.0,0.4627558638900324,0.5149992326823719,-16866.282554674894,-3623.327272657305,-0.030763144217901606,-0.09668468266153296,0.041379817620923465,0.08212412335953245,40.88400653846284,59.10894156792165,30.539305495913496,13.479092078377851,1.2620043116239137,0.0,43.01539737224178,56.97755073414271,38.543735865319654,23.63030789885639,9.651662560883347,1.1366877002430325,15.337217489879933,4.581748437355015,8.793697705949658,-2.131390833778937,2.131390833778937,-8.004430369406158,-10.15121582047854,-8.389658249259433,-1.1366877002430325,-6.543519783930275,0.0,0.0,0.0
MONTANA,2002,0,30.0,81.0,64.0,0.0,0.0,110440.33333333333,331321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,331321.0,0.32667111351227357,0.6462011161381259,-26047.23857994005,-14424.278787810355,0.10097978460842827,0.03308575455348228,-0.08787713595265328,-0.0611135782400582,6.633044622557393,93.35990348382707,79.4179051521123,59.29823368191691,26.575427922796703,0.6880899898835455,43.01539737224178,56.97755073414271,38.543735865319654,23.63030789885639,9.651662560883347,1.1366877002430325,15.337217489879933,15.533277643448061,29.8128432511504,-36.38235274968439,36.38235274968437,40.87416928679264,35.667925783060525,16.923765361913354,-0.4485977103594869,14.47562576127047,0.0,0.0,0.0
MONTANA,2004,0,30.0,81.0,64.0,0.0,0.0,148076.66666666666,444230.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.000550268154382548,0.3333333333333333,444230.0,0.3277716498210386,0.6439817211804696,-3247.1620493270457,4835.636363707483,0.08793713023605088,0.04865448261302896,-0.0841295712184062,-0.05728908250487236,6.403000699229422,93.58994740715507,83.1724711604101,64.69041017959402,35.61888148239097,6.971360276624734,43.01539737224178,56.97755073414271,38.543735865319654,23.63030789885639,9.651662560883347,1.1366877002430325,15.337217489879933,21.81408931083152,41.86753370527237,-36.612396673012356,36.61239667301234,44.62873529509044,41.06010228073764,25.967218921507623,5.834672576381702,26.530316215392435,0.0,1.0,0.0
MONTANA,2006,0,30.0,81.0,64.0,0.0,0.0,135375.0,406125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.03176329789649822,0.3333333333333333,406125.0,0.3912982456140351,0.5887940904893814,28666.881925407797,35129.68484855443,0.03329054491553851,-0.007964594318796259,-0.013775178621227624,-0.0009154379337076857,28.898140866198062,71.09480724018641,50.6306737376591,26.47787790637899,9.650239697416435,1.4340513354359796,43.01539737224178,56.97755073414271,38.543735865319654,23.63030789885639,9.651662560883347,1.1366877002430325,15.337217489879933,8.967904628957992,17.211997437460514,-14.117256506043717,14.117256506043702,12.086937872339448,2.8475700075225987,-0.0014228634669120055,0.2973636351929472,1.8747799475805813,0.0,0.0,0.0
